Camera,Species,Total,FirstPhoto,LastPhoto,Duration_sec,Year,Month,Date,Time
Koorts,Elephant,2,2020-10-31T14:19:25Z,2020-10-31T14:24:38Z,313,2020,10,2020-10-31,14:19:25
Koorts,Elephant,2,2020-10-31T15:37:18Z,2020-10-31T15:40:18Z,180,2020,10,2020-10-31,15:37:18
Koorts,Buffalo,2,2020-10-31T19:25:51Z,2020-10-31T19:27:46Z,115,2020,10,2020-10-31,19:25:51
Koorts,Elephant,2,2020-10-31T21:13:32Z,2020-10-31T21:20:56Z,444,2020,10,2020-10-31,21:13:32
Koorts,Elephant,1,2020-10-31T21:22:04Z,2020-10-31T21:23:03Z,59,2020,10,2020-10-31,21:22:04
Koorts,Elephant,1,2020-10-31T22:24:41Z,2020-10-31T22:24:41Z,0,2020,10,2020-10-31,22:24:41
Koorts,Rhinoceros (Black),1,2020-11-01T02:06:27Z,2020-11-01T02:07:37Z,70,2020,11,2020-11-01,02:06:27
Koorts,Elephant,1,2020-11-01T11:46:26Z,2020-11-01T11:47:11Z,45,2020,11,2020-11-01,11:46:26
Koorts,Elephant,1,2020-11-01T11:49:44Z,2020-11-01T11:49:58Z,14,2020,11,2020-11-01,11:49:44
Koorts,Elephant,3,2020-11-02T06:32:57Z,2020-11-02T06:44:30Z,693,2020,11,2020-11-02,06:32:57
Koorts,Elephant,2,2020-11-02T06:48:28Z,2020-11-02T06:51:54Z,206,2020,11,2020-11-02,06:48:28
Koorts,Elephant,1,2020-11-02T06:57:35Z,2020-11-02T06:58:53Z,78,2020,11,2020-11-02,06:57:35
Koorts,Elephant,1,2020-11-02T07:05:32Z,2020-11-02T07:06:12Z,40,2020,11,2020-11-02,07:05:32
Koorts,Elephant,5,2020-11-02T07:09:30Z,2020-11-02T07:16:12Z,402,2020,11,2020-11-02,07:09:30
Koorts,Rhinoceros (Black),2,2020-11-02T17:15:28Z,2020-11-02T17:17:56Z,148,2020,11,2020-11-02,17:15:28
Koorts,Rhinoceros (Black),1,2020-11-03T00:59:39Z,2020-11-03T00:59:39Z,0,2020,11,2020-11-03,00:59:39
Koorts,Rhinoceros (Black),2,2020-11-03T01:23:12Z,2020-11-03T01:23:23Z,11,2020,11,2020-11-03,01:23:12
Koorts,Rhinoceros (Black),1,2020-11-03T04:45:28Z,2020-11-03T04:45:28Z,0,2020,11,2020-11-03,04:45:28
Koorts,Elephant,1,2020-11-03T08:45:43Z,2020-11-03T08:48:28Z,165,2020,11,2020-11-03,08:45:43
Koorts,Elephant,3,2020-11-03T09:02:13Z,2020-11-03T09:03:59Z,106,2020,11,2020-11-03,09:02:13
Koorts,Elephant,3,2020-11-03T11:46:05Z,2020-11-03T11:50:46Z,281,2020,11,2020-11-03,11:46:05
Koorts,Elephant,1,2020-11-03T12:19:47Z,2020-11-03T12:23:20Z,213,2020,11,2020-11-03,12:19:47
Koorts,Elephant,2,2020-11-03T14:13:42Z,2020-11-03T14:18:33Z,291,2020,11,2020-11-03,14:13:42
Koorts,Rhinoceros (Black),2,2020-11-03T14:45:30Z,2020-11-03T14:45:43Z,13,2020,11,2020-11-03,14:45:30
Koorts,Rhinoceros (Black),1,2020-11-03T14:46:53Z,2020-11-03T14:47:49Z,56,2020,11,2020-11-03,14:46:53
Koorts,Elephant,1,2020-11-03T14:48:29Z,2020-11-03T14:48:29Z,0,2020,11,2020-11-03,14:48:29
Koorts,Elephant,1,2020-11-03T14:56:51Z,2020-11-03T14:56:51Z,0,2020,11,2020-11-03,14:56:51
Koorts,Rhinoceros (Black),1,2020-11-03T15:33:43Z,2020-11-03T15:33:43Z,0,2020,11,2020-11-03,15:33:43
Koorts,Rhinoceros (Black),1,2020-11-03T17:54:08Z,2020-11-03T17:54:08Z,0,2020,11,2020-11-03,17:54:08
Koorts,Rhinoceros (Black),1,2020-11-04T00:04:39Z,2020-11-04T00:05:46Z,67,2020,11,2020-11-04,00:04:39
Koorts,Rhinoceros (Black),1,2020-11-04T15:51:26Z,2020-11-04T15:53:10Z,104,2020,11,2020-11-04,15:51:26
Koorts,Elephant,1,2020-11-05T09:54:30Z,2020-11-05T09:59:15Z,285,2020,11,2020-11-05,09:54:30
Koorts,Elephant,2,2020-11-05T11:41:47Z,2020-11-05T11:47:27Z,340,2020,11,2020-11-05,11:41:47
Koorts,Elephant,1,2020-11-05T11:49:31Z,2020-11-05T11:50:52Z,81,2020,11,2020-11-05,11:49:31
Koorts,Rhinoceros (Black),1,2020-11-05T17:53:41Z,2020-11-05T17:54:53Z,72,2020,11,2020-11-05,17:53:41
Koorts,Elephant,4,2020-11-06T11:07:58Z,2020-11-06T11:11:22Z,204,2020,11,2020-11-06,11:07:58
Koorts,Elephant,4,2020-11-06T11:18:35Z,2020-11-06T11:20:34Z,119,2020,11,2020-11-06,11:18:35
Koorts,Elephant,4,2020-11-06T13:55:44Z,2020-11-06T14:06:29Z,645,2020,11,2020-11-06,13:55:44
Koorts,Elephant,1,2020-11-06T14:18:37Z,2020-11-06T14:22:03Z,206,2020,11,2020-11-06,14:18:37
Koorts,Elephant,1,2020-11-06T14:46:39Z,2020-11-06T14:46:58Z,19,2020,11,2020-11-06,14:46:39
Koorts,Elephant,1,2020-11-07T16:16:05Z,2020-11-07T16:20:10Z,245,2020,11,2020-11-07,16:16:05
Koorts,Rhinoceros (Black),1,2020-11-07T20:10:31Z,2020-11-07T20:10:31Z,0,2020,11,2020-11-07,20:10:31
Koorts,Rhinoceros (Black),1,2020-11-08T03:05:49Z,2020-11-08T03:06:55Z,66,2020,11,2020-11-08,03:05:49
Koorts,Elephant,1,2020-11-08T07:43:28Z,2020-11-08T07:43:28Z,0,2020,11,2020-11-08,07:43:28
Koorts,Elephant,1,2020-11-08T08:21:26Z,2020-11-08T08:23:33Z,127,2020,11,2020-11-08,08:21:26
Koorts,Elephant,4,2020-11-08T09:47:45Z,2020-11-08T09:49:53Z,128,2020,11,2020-11-08,09:47:45
Koorts,Elephant,1,2020-11-08T12:07:21Z,2020-11-08T12:09:56Z,155,2020,11,2020-11-08,12:07:21
Koorts,Elephant,1,2020-11-08T13:15:17Z,2020-11-08T13:18:14Z,177,2020,11,2020-11-08,13:15:17
Koorts,Buffalo,1,2020-11-08T15:13:19Z,2020-11-08T15:13:19Z,0,2020,11,2020-11-08,15:13:19
Koorts,Elephant,1,2020-11-08T15:29:44Z,2020-11-08T15:29:44Z,0,2020,11,2020-11-08,15:29:44
Koorts,Elephant,1,2020-11-08T17:17:54Z,2020-11-08T17:19:25Z,91,2020,11,2020-11-08,17:17:54
Koorts,Elephant,1,2020-11-08T17:26:39Z,2020-11-08T17:31:15Z,276,2020,11,2020-11-08,17:26:39
Koorts,Elephant,2,2020-11-08T17:32:21Z,2020-11-08T17:32:34Z,13,2020,11,2020-11-08,17:32:21
Koorts,Elephant,1,2020-11-08T17:35:05Z,2020-11-08T17:37:46Z,161,2020,11,2020-11-08,17:35:05
Koorts,Elephant,3,2020-11-08T17:44:17Z,2020-11-08T17:45:26Z,69,2020,11,2020-11-08,17:44:17
Koorts,Elephant,4,2020-11-08T18:03:34Z,2020-11-08T18:07:16Z,222,2020,11,2020-11-08,18:03:34
Koorts,Elephant,1,2020-11-08T19:57:45Z,2020-11-08T19:59:32Z,107,2020,11,2020-11-08,19:57:45
Koorts,Rhinoceros (Black),1,2020-11-08T23:58:36Z,2020-11-08T23:59:13Z,37,2020,11,2020-11-08,23:58:36
Koorts,Elephant,2,2020-11-09T07:07:15Z,2020-11-09T07:08:36Z,81,2020,11,2020-11-09,07:07:15
Koorts,Elephant,3,2020-11-09T07:55:19Z,2020-11-09T07:57:52Z,153,2020,11,2020-11-09,07:55:19
Koorts,Elephant,1,2020-11-09T08:32:20Z,2020-11-09T08:33:35Z,75,2020,11,2020-11-09,08:32:20
Koorts,Buffalo,1,2020-11-09T12:15:29Z,2020-11-09T12:15:29Z,0,2020,11,2020-11-09,12:15:29
Koorts,Buffalo,1,2020-11-09T12:17:27Z,2020-11-09T12:17:49Z,22,2020,11,2020-11-09,12:17:27
Koorts,Buffalo,1,2020-11-09T12:21:19Z,2020-11-09T12:23:14Z,115,2020,11,2020-11-09,12:21:19
Koorts,Buffalo,1,2020-11-09T12:24:22Z,2020-11-09T12:24:49Z,27,2020,11,2020-11-09,12:24:22
Koorts,Buffalo,1,2020-11-09T12:28:35Z,2020-11-09T12:28:35Z,0,2020,11,2020-11-09,12:28:35
Koorts,Buffalo,1,2020-11-09T12:30:26Z,2020-11-09T12:30:55Z,29,2020,11,2020-11-09,12:30:26
Koorts,Buffalo,1,2020-11-09T12:32:05Z,2020-11-09T12:33:31Z,86,2020,11,2020-11-09,12:32:05
Koorts,Elephant,1,2020-11-09T12:33:42Z,2020-11-09T12:42:51Z,549,2020,11,2020-11-09,12:33:42
Koorts,Elephant,1,2020-11-09T12:45:19Z,2020-11-09T12:45:19Z,0,2020,11,2020-11-09,12:45:19
Koorts,Buffalo,1,2020-11-09T12:45:43Z,2020-11-09T12:50:36Z,293,2020,11,2020-11-09,12:45:43
Koorts,Elephant,1,2020-11-09T12:51:59Z,2020-11-09T12:52:36Z,37,2020,11,2020-11-09,12:51:59
Koorts,Elephant,1,2020-11-09T12:53:39Z,2020-11-09T13:02:25Z,526,2020,11,2020-11-09,12:53:39
Koorts,Elephant,1,2020-11-09T14:09:06Z,2020-11-09T14:13:51Z,285,2020,11,2020-11-09,14:09:06
Koorts,Elephant,1,2020-11-09T14:17:17Z,2020-11-09T14:21:28Z,251,2020,11,2020-11-09,14:17:17
Koorts,Elephant,4,2020-11-09T14:35:56Z,2020-11-09T14:39:00Z,184,2020,11,2020-11-09,14:35:56
Koorts,Elephant,2,2020-11-09T15:10:19Z,2020-11-09T15:10:31Z,12,2020,11,2020-11-09,15:10:19
Koorts,Elephant,1,2020-11-09T16:42:30Z,2020-11-09T16:43:06Z,36,2020,11,2020-11-09,16:42:30
Koorts,Elephant,1,2020-11-09T17:06:52Z,2020-11-09T17:09:22Z,150,2020,11,2020-11-09,17:06:52
Koorts,Buffalo,1,2020-11-09T17:30:59Z,2020-11-09T17:31:23Z,24,2020,11,2020-11-09,17:30:59
Koorts,Buffalo,1,2020-11-09T17:32:38Z,2020-11-09T17:33:58Z,80,2020,11,2020-11-09,17:32:38
Koorts,Elephant,1,2020-11-10T11:20:55Z,2020-11-10T11:21:23Z,28,2020,11,2020-11-10,11:20:55
Koorts,Elephant,3,2020-11-10T11:22:32Z,2020-11-10T11:23:57Z,85,2020,11,2020-11-10,11:22:32
Koorts,Elephant,1,2020-11-10T12:11:45Z,2020-11-10T12:11:45Z,0,2020,11,2020-11-10,12:11:45
Koorts,Elephant,1,2020-11-10T12:27:42Z,2020-11-10T12:27:53Z,11,2020,11,2020-11-10,12:27:42
Koorts,Rhinoceros (Black),1,2020-11-10T13:47:43Z,2020-11-10T13:47:43Z,0,2020,11,2020-11-10,13:47:43
Koorts,Rhinoceros (Black),1,2020-11-10T13:50:14Z,2020-11-10T13:50:14Z,0,2020,11,2020-11-10,13:50:14
Koorts,Rhinoceros (Black),1,2020-11-10T16:14:11Z,2020-11-10T16:14:11Z,0,2020,11,2020-11-10,16:14:11
Koorts,Rhinoceros (Black),1,2020-11-10T16:15:17Z,2020-11-10T16:15:17Z,0,2020,11,2020-11-10,16:15:17
Koorts,Elephant,1,2020-11-10T17:14:17Z,2020-11-10T17:15:32Z,75,2020,11,2020-11-10,17:14:17
Koorts,Leopard,1,2020-11-11T11:30:55Z,2020-11-11T11:30:55Z,0,2020,11,2020-11-11,11:30:55
Koorts,Elephant,1,2020-11-11T12:10:16Z,2020-11-11T12:10:28Z,12,2020,11,2020-11-11,12:10:16
Koorts,Elephant,1,2020-11-11T12:13:25Z,2020-11-11T12:16:01Z,156,2020,11,2020-11-11,12:13:25
Koorts,Rhinoceros (Black),1,2020-11-11T18:37:36Z,2020-11-11T18:37:36Z,0,2020,11,2020-11-11,18:37:36
Koorts,Rhinoceros (Black),1,2020-11-11T18:52:23Z,2020-11-11T18:52:36Z,13,2020,11,2020-11-11,18:52:23
Koorts,Rhinoceros (Black),1,2020-11-11T18:54:59Z,2020-11-11T18:54:59Z,0,2020,11,2020-11-11,18:54:59
Koorts,Lion,1,2020-11-12T02:42:09Z,2020-11-12T02:42:09Z,0,2020,11,2020-11-12,02:42:09
Koorts,Rhinoceros (Black),1,2020-11-12T02:43:06Z,2020-11-12T02:43:18Z,12,2020,11,2020-11-12,02:43:06
Koorts,Elephant,1,2020-11-12T13:04:16Z,2020-11-12T13:05:11Z,55,2020,11,2020-11-12,13:04:16
Koorts,Elephant,1,2020-11-12T13:08:43Z,2020-11-12T13:12:25Z,222,2020,11,2020-11-12,13:08:43
Koorts,Rhinoceros (Black),1,2020-11-14T19:39:16Z,2020-11-14T19:39:16Z,0,2020,11,2020-11-14,19:39:16
Koorts,Rhinoceros (Black),1,2020-11-14T20:31:06Z,2020-11-14T20:31:06Z,0,2020,11,2020-11-14,20:31:06
Koorts,Buffalo,1,2020-11-15T11:22:06Z,2020-11-15T11:22:06Z,0,2020,11,2020-11-15,11:22:06
Koorts,Rhinoceros (Black),1,2020-11-15T17:49:20Z,2020-11-15T17:49:20Z,0,2020,11,2020-11-15,17:49:20
Koorts,Rhinoceros (Black),1,2020-11-15T17:51:38Z,2020-11-15T17:53:49Z,131,2020,11,2020-11-15,17:51:38
Koorts,Rhinoceros (Black),1,2020-11-15T17:54:49Z,2020-11-15T17:55:09Z,20,2020,11,2020-11-15,17:54:49
Koorts,Rhinoceros (Black),1,2020-11-15T17:58:03Z,2020-11-15T17:59:58Z,115,2020,11,2020-11-15,17:58:03
Koorts,Rhinoceros (Black),1,2020-11-15T18:01:36Z,2020-11-15T18:02:38Z,62,2020,11,2020-11-15,18:01:36
Koorts,Rhinoceros (Black),1,2020-11-15T18:03:51Z,2020-11-15T18:03:51Z,0,2020,11,2020-11-15,18:03:51
Koorts,Rhinoceros (Black),1,2020-11-15T18:05:27Z,2020-11-15T18:06:19Z,52,2020,11,2020-11-15,18:05:27
Koorts,Rhinoceros (Black),1,2020-11-15T18:07:21Z,2020-11-15T18:07:21Z,0,2020,11,2020-11-15,18:07:21
Koorts,Rhinoceros (Black),1,2020-11-15T18:08:33Z,2020-11-15T18:14:12Z,339,2020,11,2020-11-15,18:08:33
Koorts,Rhinoceros (Black),1,2020-11-15T18:16:14Z,2020-11-15T18:16:14Z,0,2020,11,2020-11-15,18:16:14
Koorts,Rhinoceros (Black),1,2020-11-15T18:17:15Z,2020-11-15T18:17:15Z,0,2020,11,2020-11-15,18:17:15
Koorts,Rhinoceros (Black),1,2020-11-15T18:18:44Z,2020-11-15T18:18:44Z,0,2020,11,2020-11-15,18:18:44
Koorts,Rhinoceros (Black),1,2020-11-15T18:21:19Z,2020-11-15T18:21:48Z,29,2020,11,2020-11-15,18:21:19
Koorts,Rhinoceros (Black),1,2020-11-15T18:26:01Z,2020-11-15T18:26:45Z,44,2020,11,2020-11-15,18:26:01
Koorts,Rhinoceros (Black),1,2020-11-15T18:27:51Z,2020-11-15T18:27:51Z,0,2020,11,2020-11-15,18:27:51
Koorts,Rhinoceros (Black),1,2020-11-15T18:30:01Z,2020-11-15T18:31:35Z,94,2020,11,2020-11-15,18:30:01
Koorts,Rhinoceros (Black),1,2020-11-15T18:33:13Z,2020-11-15T18:33:32Z,19,2020,11,2020-11-15,18:33:13
Koorts,Rhinoceros (Black),1,2020-11-15T18:37:29Z,2020-11-15T18:37:29Z,0,2020,11,2020-11-15,18:37:29
Koorts,Rhinoceros (Black),1,2020-11-15T18:38:54Z,2020-11-15T18:39:37Z,43,2020,11,2020-11-15,18:38:54
Koorts,Rhinoceros (Black),1,2020-11-15T18:45:46Z,2020-11-15T18:45:46Z,0,2020,11,2020-11-15,18:45:46
Koorts,Rhinoceros (Black),1,2020-11-15T18:47:50Z,2020-11-15T18:48:01Z,11,2020,11,2020-11-15,18:47:50
Koorts,Leopard,1,2020-11-16T23:53:54Z,2020-11-16T23:53:54Z,0,2020,11,2020-11-16,23:53:54
Koorts,Rhinoceros (Black),1,2020-12-15T07:01:24Z,2020-12-15T07:02:22Z,58,2020,12,2020-12-15,07:01:24
Koorts,Rhinoceros (Black),1,2020-12-15T07:07:28Z,2020-12-15T07:07:28Z,0,2020,12,2020-12-15,07:07:28
Koorts,Elephant,1,2020-12-15T17:59:10Z,2020-12-15T17:59:41Z,31,2020,12,2020-12-15,17:59:10
Koorts,Elephant,1,2020-12-15T20:09:37Z,2020-12-15T20:09:37Z,0,2020,12,2020-12-15,20:09:37
Koorts,Rhinoceros (White),1,2020-12-17T07:53:03Z,2020-12-17T07:53:03Z,0,2020,12,2020-12-17,07:53:03
Koorts,Rhinoceros (White),1,2020-12-17T07:54:03Z,2020-12-17T07:54:03Z,0,2020,12,2020-12-17,07:54:03
Koorts,Rhinoceros (White),2,2020-12-17T10:13:49Z,2020-12-17T10:17:27Z,218,2020,12,2020-12-17,10:13:49
Koorts,Elephant,1,2020-12-18T03:53:25Z,2020-12-18T03:57:27Z,242,2020,12,2020-12-18,03:53:25
Koorts,Elephant,1,2020-12-18T04:02:26Z,2020-12-18T04:02:56Z,30,2020,12,2020-12-18,04:02:26
Koorts,Elephant,1,2020-12-18T04:04:17Z,2020-12-18T04:04:40Z,23,2020,12,2020-12-18,04:04:17
Koorts,Elephant,1,2020-12-18T19:05:18Z,2020-12-18T19:06:14Z,56,2020,12,2020-12-18,19:05:18
Koorts,Elephant,2,2020-12-18T21:31:45Z,2020-12-18T21:42:51Z,666,2020,12,2020-12-18,21:31:45
Koorts,Elephant,1,2020-12-18T22:04:09Z,2020-12-18T22:04:09Z,0,2020,12,2020-12-18,22:04:09
Koorts,Elephant,1,2020-12-19T00:05:39Z,2020-12-19T00:09:07Z,208,2020,12,2020-12-19,00:05:39
Koorts,Elephant,1,2020-12-19T04:39:38Z,2020-12-19T04:43:13Z,215,2020,12,2020-12-19,04:39:38
Koorts,Rhinoceros (White),2,2020-12-19T18:29:37Z,2020-12-19T18:30:53Z,76,2020,12,2020-12-19,18:29:37
Koorts,Elephant,2,2020-12-19T21:50:16Z,2020-12-19T21:52:55Z,159,2020,12,2020-12-19,21:50:16
Koorts,Elephant,2,2020-12-20T05:13:47Z,2020-12-20T05:20:27Z,400,2020,12,2020-12-20,05:13:47
Koorts,Elephant,3,2020-12-20T05:22:36Z,2020-12-20T05:26:43Z,247,2020,12,2020-12-20,05:22:36
Koorts,Elephant,1,2020-12-20T12:19:15Z,2020-12-20T12:19:42Z,27,2020,12,2020-12-20,12:19:15
Koorts,Elephant,1,2020-12-20T15:31:59Z,2020-12-20T15:32:21Z,22,2020,12,2020-12-20,15:31:59
Koorts,Elephant,1,2020-12-20T17:36:33Z,2020-12-20T17:36:33Z,0,2020,12,2020-12-20,17:36:33
Koorts,Rhinoceros (Black),1,2020-12-26T00:15:49Z,2020-12-26T00:16:04Z,15,2020,12,2020-12-26,00:15:49
Koorts,Rhinoceros (Black),1,2020-12-26T06:05:27Z,2020-12-26T06:06:24Z,57,2020,12,2020-12-26,06:05:27
Koorts,Elephant,1,2020-12-27T11:31:14Z,2020-12-27T11:33:04Z,110,2020,12,2020-12-27,11:31:14
Koorts,Elephant,1,2020-12-27T11:34:23Z,2020-12-27T11:39:52Z,329,2020,12,2020-12-27,11:34:23
Koorts,Elephant,3,2020-12-27T11:48:35Z,2020-12-27T11:49:22Z,47,2020,12,2020-12-27,11:48:35
Koorts,Elephant,1,2020-12-27T11:51:12Z,2020-12-27T11:51:56Z,44,2020,12,2020-12-27,11:51:12
Koorts,Elephant,2,2020-12-27T12:10:57Z,2020-12-27T12:11:22Z,25,2020,12,2020-12-27,12:10:57
Koorts,Elephant,1,2020-12-27T12:21:43Z,2020-12-27T12:23:28Z,105,2020,12,2020-12-27,12:21:43
Koorts,Elephant,2,2020-12-27T12:29:41Z,2020-12-27T12:31:18Z,97,2020,12,2020-12-27,12:29:41
Koorts,Elephant,1,2020-12-27T12:33:26Z,2020-12-27T12:33:26Z,0,2020,12,2020-12-27,12:33:26
Koorts,Elephant,2,2020-12-27T14:47:34Z,2020-12-27T14:49:24Z,110,2020,12,2020-12-27,14:47:34
Koorts,Elephant,2,2020-12-27T14:52:27Z,2020-12-27T14:52:38Z,11,2020,12,2020-12-27,14:52:27
Koorts,Elephant,2,2020-12-27T15:02:20Z,2020-12-27T15:05:52Z,212,2020,12,2020-12-27,15:02:20
Koorts,Elephant,2,2020-12-27T15:17:28Z,2020-12-27T15:20:09Z,161,2020,12,2020-12-27,15:17:28
Koorts,Elephant,2,2020-12-27T16:08:34Z,2020-12-27T16:13:07Z,273,2020,12,2020-12-27,16:08:34
Koorts,Elephant,1,2020-12-27T16:15:19Z,2020-12-27T16:15:19Z,0,2020,12,2020-12-27,16:15:19
Koorts,Elephant,1,2020-12-27T16:16:30Z,2020-12-27T16:16:30Z,0,2020,12,2020-12-27,16:16:30
Koorts,Elephant,2,2020-12-27T17:14:25Z,2020-12-27T17:16:08Z,103,2020,12,2020-12-27,17:14:25
Koorts,Elephant,1,2020-12-27T17:17:40Z,2020-12-27T17:17:40Z,0,2020,12,2020-12-27,17:17:40
Koorts,Elephant,2,2020-12-27T17:33:57Z,2020-12-27T17:34:41Z,44,2020,12,2020-12-27,17:33:57
Koorts,Rhinoceros (White),2,2020-12-27T18:46:01Z,2020-12-27T18:46:01Z,0,2020,12,2020-12-27,18:46:01
Koorts,Elephant,2,2020-12-27T18:49:59Z,2020-12-27T18:50:46Z,47,2020,12,2020-12-27,18:49:59
Koorts,Lion,1,2020-12-27T20:55:33Z,2020-12-27T20:55:33Z,0,2020,12,2020-12-27,20:55:33
Koorts,Lion,1,2020-12-27T21:19:52Z,2020-12-27T21:19:52Z,0,2020,12,2020-12-27,21:19:52
Koorts,Lion,2,2020-12-27T21:22:15Z,2020-12-27T21:22:15Z,0,2020,12,2020-12-27,21:22:15
Koorts,Lion,1,2020-12-27T21:24:43Z,2020-12-27T21:24:43Z,0,2020,12,2020-12-27,21:24:43
Koorts,Lion,2,2020-12-27T22:31:02Z,2020-12-27T22:31:02Z,0,2020,12,2020-12-27,22:31:02
Koorts,Lion,2,2020-12-27T22:32:18Z,2020-12-27T22:32:18Z,0,2020,12,2020-12-27,22:32:18
Koorts,Lion,1,2020-12-27T22:34:06Z,2020-12-27T22:35:43Z,97,2020,12,2020-12-27,22:34:06
Koorts,Lion,1,2020-12-27T22:47:20Z,2020-12-27T22:47:48Z,28,2020,12,2020-12-27,22:47:20
Koorts,Rhinoceros (White),1,2020-12-27T22:48:03Z,2020-12-27T22:48:31Z,28,2020,12,2020-12-27,22:48:03
Koorts,Rhinoceros (White),1,2020-12-27T22:50:22Z,2020-12-27T22:50:37Z,15,2020,12,2020-12-27,22:50:22
Koorts,Lion,1,2020-12-27T22:51:58Z,2020-12-27T22:51:58Z,0,2020,12,2020-12-27,22:51:58
Koorts,Rhinoceros (White),1,2020-12-27T22:51:58Z,2020-12-27T22:51:58Z,0,2020,12,2020-12-27,22:51:58
Koorts,Rhinoceros (White),2,2020-12-27T22:55:11Z,2020-12-27T22:56:22Z,71,2020,12,2020-12-27,22:55:11
Koorts,Rhinoceros (White),1,2020-12-27T22:58:58Z,2020-12-27T22:59:14Z,16,2020,12,2020-12-27,22:58:58
Koorts,Lion,1,2020-12-27T23:16:52Z,2020-12-27T23:16:52Z,0,2020,12,2020-12-27,23:16:52
Koorts,Rhinoceros (White),1,2020-12-27T23:19:19Z,2020-12-27T23:19:19Z,0,2020,12,2020-12-27,23:19:19
Koorts,Rhinoceros (White),1,2020-12-27T23:21:23Z,2020-12-27T23:21:23Z,0,2020,12,2020-12-27,23:21:23
Koorts,Rhinoceros (White),1,2020-12-27T23:22:49Z,2020-12-27T23:22:49Z,0,2020,12,2020-12-27,23:22:49
Koorts,Rhinoceros (White),1,2020-12-27T23:24:44Z,2020-12-27T23:24:57Z,13,2020,12,2020-12-27,23:24:44
Koorts,Lion,1,2020-12-28T00:23:53Z,2020-12-28T00:24:49Z,56,2020,12,2020-12-28,00:23:53
Koorts,Elephant,1,2020-12-28T06:57:46Z,2020-12-28T06:57:57Z,11,2020,12,2020-12-28,06:57:46
Koorts,Elephant,1,2020-12-28T07:19:11Z,2020-12-28T07:19:35Z,24,2020,12,2020-12-28,07:19:11
Koorts,Elephant,3,2020-12-28T11:57:26Z,2020-12-28T12:00:02Z,156,2020,12,2020-12-28,11:57:26
Koorts,Elephant,2,2020-12-28T12:17:45Z,2020-12-28T12:19:46Z,121,2020,12,2020-12-28,12:17:45
Koorts,Elephant,2,2020-12-28T17:06:57Z,2020-12-28T17:11:46Z,289,2020,12,2020-12-28,17:06:57
Koorts,Rhinoceros (Black),1,2020-12-29T00:57:50Z,2020-12-29T00:59:12Z,82,2020,12,2020-12-29,00:57:50
Koorts,Elephant,1,2020-12-29T15:42:51Z,2020-12-29T15:48:23Z,332,2020,12,2020-12-29,15:42:51
Koorts,Elephant,1,2020-12-29T15:51:47Z,2020-12-29T15:51:47Z,0,2020,12,2020-12-29,15:51:47
Koorts,Elephant,2,2020-12-29T15:53:06Z,2020-12-29T15:56:17Z,191,2020,12,2020-12-29,15:53:06
Koorts,Elephant,2,2020-12-29T15:57:18Z,2020-12-29T15:58:33Z,75,2020,12,2020-12-29,15:57:18
Koorts,Elephant,1,2020-12-29T16:22:53Z,2020-12-29T16:25:32Z,159,2020,12,2020-12-29,16:22:53
Koorts,Rhinoceros (White),2,2020-12-29T17:20:10Z,2020-12-29T17:20:10Z,0,2020,12,2020-12-29,17:20:10
Koorts,Rhinoceros (White),2,2020-12-29T17:22:10Z,2020-12-29T17:22:47Z,37,2020,12,2020-12-29,17:22:10
Koorts,Rhinoceros (White),2,2020-12-29T17:23:56Z,2020-12-29T17:25:12Z,76,2020,12,2020-12-29,17:23:56
Koorts,Elephant,3,2020-12-29T19:38:59Z,2020-12-29T19:42:13Z,194,2020,12,2020-12-29,19:38:59
Koorts,Elephant,1,2020-12-29T20:39:22Z,2020-12-29T20:39:34Z,12,2020,12,2020-12-29,20:39:22
Koorts,Elephant,1,2020-12-29T20:41:38Z,2020-12-29T20:42:14Z,36,2020,12,2020-12-29,20:41:38
Koorts,Rhinoceros (Black),1,2020-12-29T22:11:44Z,2020-12-29T22:12:35Z,51,2020,12,2020-12-29,22:11:44
Koorts,Rhinoceros (Black),1,2020-12-29T23:45:27Z,2020-12-29T23:45:27Z,0,2020,12,2020-12-29,23:45:27
Koorts,Rhinoceros (Black),1,2020-12-29T23:58:23Z,2020-12-29T23:58:23Z,0,2020,12,2020-12-29,23:58:23
Koorts,Rhinoceros (Black),1,2020-12-30T04:09:28Z,2020-12-30T04:10:31Z,63,2020,12,2020-12-30,04:09:28
Koorts,Rhinoceros (White),2,2020-12-30T06:19:03Z,2020-12-30T06:20:25Z,82,2020,12,2020-12-30,06:19:03
Koorts,Elephant,1,2020-12-30T10:00:08Z,2020-12-30T10:04:24Z,256,2020,12,2020-12-30,10:00:08
Koorts,Elephant,1,2020-12-30T11:32:19Z,2020-12-30T11:34:15Z,116,2020,12,2020-12-30,11:32:19
Koorts,Elephant,2,2020-12-30T12:22:35Z,2020-12-30T12:23:22Z,47,2020,12,2020-12-30,12:22:35
Koorts,Elephant,3,2020-12-30T12:24:23Z,2020-12-30T12:28:15Z,232,2020,12,2020-12-30,12:24:23
Koorts,Elephant,1,2020-12-30T13:43:53Z,2020-12-30T13:45:19Z,86,2020,12,2020-12-30,13:43:53
Koorts,Elephant,3,2020-12-30T13:49:14Z,2020-12-30T13:50:17Z,63,2020,12,2020-12-30,13:49:14
Koorts,Elephant,1,2020-12-30T13:53:41Z,2020-12-30T13:54:26Z,45,2020,12,2020-12-30,13:53:41
